"Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2009,"Production","(1000 MT)",64,"4"
"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",86,"4"
"Oil, Peanut","US","United States",2011,"Production","(1000 MT)",85,"4"
"Oil, Peanut","US","United States",2012,"Production","(1000 MT)",86,"4"
"Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",490,"4"
"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",524,"4"
"Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",543,"4"
"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",625,"4"
"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8567,"4"
"Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8979,"4"
"Oil, Soybean","US","United States",2012,"Production","(1000 MT)",7776,"4"
"Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",296,"4"
"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,"4"
"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",224,"4"
"Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",148,"4"
"Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",247,"4"
"Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",3764,"4"
"Oilseed, Cottonseed","US","United States",2011,"Production","(1000 MT)",4872,"4"
"Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5271,"4"
"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1886,"4"
"Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1649,"4"
"Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",2685,"4"
"Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",669,"4"
"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1113,"4"
"Oilseed, Rapeseed","US","United States",2011,"Production","(1000 MT)",699,"4"
"Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1176,"4"
"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90605,"4"
"Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",83172,"4"
"Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",71694,"4"
"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1241,"4"
"Oilseed, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",925,"4"
"Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1135,"4"
"Raisins","US","United States",2001,"Production","(MT)",378387,"2"
"Raisins","US","United States",2002,"Production","(MT)",402246,"2"
"Raisins","US","United States",2003,"Production","(MT)",319238,"2"
"Raisins","US","United States",2004,"Production","(MT)",251562,"2"
"Raisins","US","United States",2005,"Production","(MT)",324319,"2"
"Raisins","US","United States",2006,"Production","(MT)",280500,"2"
"Raisins","US","United States",2007,"Production","(MT)",326600,"2"
"Raisins","US","United States",2008,"Production","(MT)",354100,"2"
"Raisins","US","United States",2009,"Production","(MT)",304400,"2"
"Raisins","US","United States",2010,"Production","(MT)",358200,"2"
"Raisins","US","United States",2011,"Production","(MT)",335200,"2"
"Raisins","US","United States",2012,"Production","(MT)",3e+05,"2"
"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7593,"3"
"Rice, Milled","US","United States",2011,"Production","(1000 MT)",5874,"3"
"Rice, Milled","US","United States",2012,"Production","(1000 MT)",6256,"3"
"Rye","US","United States",2011,"Production","(1000 MT)",161,"3"
"Rye","US","United States",2012,"Production","(1000 MT)",192,"3"
"Sorghum","US","United States",2010,"Production","(1000 MT)",8779,"3"
"Sorghum","US","United States",2011,"Production","(1000 MT)",5447,"3"
"Sorghum","US","United States",2012,"Production","(1000 MT)",6249,"3"
"Wheat","US","United States",2011,"Production","(1000 MT)",54413,"3"
"Wheat","US","United States",2012,"Production","(1000 MT)",61732,"3"
"Barley","US","United States",2012,"Production","(1000 MT)",4812,"3"
"Corn","US","United States",2011,"Production","(1000 MT)",313918,"2"
"Corn","US","United States",2012,"Production","(1000 MT)",273789,"2"
"Cotton","US","United States",2011,"Production","1000 480 lb. Bales",15573,"5"
"Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17651,"5"
"Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",989,"3"
"Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1061,"3"
"Meal, Fish","US","United States",2012,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2011,"Production","(1000 MT)",116,"3"
"Meal, Peanut","US","United States",2012,"Production","(1000 MT)",118,"3"
"Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",745,"3"
"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",864,"3"
"Meal, Soybean","US","United States",2011,"Production","(1000 MT)",37103,"3"
"Meal, Soybean","US","United States",2012,"Production","(1000 MT)",32659,"3"
"Meal, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",168,"3"
"Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",281,"3"
"Oats","US","United States",2012,"Production","(1000 MT)",966,"3"
"Oil, Coconut","US","United States",2011,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2011,"Production","(1000 MT)",342,"4"
"Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",377,"4"
"Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"4"
"Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",86,"4"
"Oil, Peanut","US","United States",2011,"Production","(1000 MT)",86,"4"
"Oil, Peanut","US","United States",2012,"Production","(1000 MT)",86,"4"
"Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",543,"4"
"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",626,"4"
"Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8902,"4"
"Oil, Soybean","US","United States",2012,"Production","(1000 MT)",7854,"4"
"Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",147,"4"
"Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",247,"4"
"Oilseed, Cottonseed","US","United States",2011,"Production","(1000 MT)",4872,"4"
"Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5454,"4"
"Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1649,"4"
"Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",2401,"4"
"Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1111,"4"
"Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",83172,"4"
"Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",73265,"4"
"Oilseed, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",925,"4"
"Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1135,"4"
"Rice, Milled","US","United States",2011,"Production","(1000 MT)",5874,"3"
"Rice, Milled","US","United States",2012,"Production","(1000 MT)",6053,"3"
"Rye","US","United States",2012,"Production","(1000 MT)",192,"3"
"Sorghum","US","United States",2011,"Production","(1000 MT)",5447,"3"
"Sorghum","US","United States",2012,"Production","(1000 MT)",6290,"3"
"Wheat","US","United States",2011,"Production","(1000 MT)",54413,"3"
"Wheat","US","United States",2012,"Production","(1000 MT)",61732,"3"
"Almonds, Shelled Basis","US","United States",2001,"Production","(MT)",376500,"4"
"Almonds, Shelled Basis","US","United States",2002,"Production","(MT)",494400,"4"
"Almonds, Shelled Basis","US","United States",2003,"Production","(MT)",471700,"4"
"Almonds, Shelled Basis","US","United States",2004,"Production","(MT)",455900,"4"
"Almonds, Shelled Basis","US","United States",2005,"Production","(MT)",415000,"4"
"Almonds, Shelled Basis","US","United States",2006,"Production","(MT)",508000,"4"
"Almonds, Shelled Basis","US","United States",2007,"Production","(MT)",630500,"4"
"Almonds, Shelled Basis","US","United States",2008,"Production","(MT)",739400,"4"
"Almonds, Shelled Basis","US","United States",2009,"Production","(MT)",639600,"4"
"Almonds, Shelled Basis","US","United States",2010,"Production","(MT)",743900,"4"
"Almonds, Shelled Basis","US","United States",2011,"Production","(MT)",920800,"4"
"Almonds, Shelled Basis","US","United States",2012,"Production","(MT)",952500,"4"
"Animal Numbers, Cattle","US","United States",2010,"Production","(1000 HEAD)",35695,"1"
"Animal Numbers, Cattle","US","United States",2011,"Production","(1000 HEAD)",35313,"1"
"Animal Numbers, Cattle","US","United States",2012,"Production","(1000 HEAD)",34500,"1"
"Animal Numbers, Swine","US","United States",2011,"Production","(1000 HEAD)",115838,"1"
"Animal Numbers, Swine","US","United States",2012,"Production","(1000 HEAD)",115977,"1"
"Barley","US","United States",2011,"Production","(1000 MT)",3392,"3"
"Barley","US","United States",2012,"Production","(1000 MT)",4796,"3"
"Corn","US","United States",2011,"Production","(1000 MT)",313918,"2"
"Corn","US","United States",2012,"Production","(1000 MT)",271938,"2"
"Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17287,"5"
"Filberts, Inshell Basis","US","United States",2002,"Production","(MT)",17700,"4"
"Filberts, Inshell Basis","US","United States",2003,"Production","(MT)",34400,"4"
"Filberts, Inshell Basis","US","United States",2004,"Production","(MT)",34000,"4"
"Filberts, Inshell Basis","US","United States",2005,"Production","(MT)",25000,"4"
"Filberts, Inshell Basis","US","United States",2006,"Production","(MT)",39000,"4"
"Filberts, Inshell Basis","US","United States",2007,"Production","(MT)",33600,"4"
"Filberts, Inshell Basis","US","United States",2008,"Production","(MT)",29000,"4"
"Filberts, Inshell Basis","US","United States",2009,"Production","(MT)",42600,"4"
"Filberts, Inshell Basis","US","United States",2010,"Production","(MT)",25400,"4"
"Filberts, Inshell Basis","US","United States",2011,"Production","(MT)",34900,"4"
"Filberts, Inshell Basis","US","United States",2012,"Production","(MT)",36300,"4"
"Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",988,"3"
"Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1061,"3"
"Meal, Fish","US","United States",2012,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2009,"Production","(1000 MT)",85,"3"
"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",114,"3"
"Meal, Peanut","US","United States",2011,"Production","(1000 MT)",114,"3"
"Meal, Peanut","US","United States",2012,"Production","(1000 MT)",118,"3"
"Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",740,"3"
"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",845,"3"
"Meal, Soybean","US","United States",2011,"Production","(1000 MT)",37412,"3"
"Meal, Soybean","US","United States",2012,"Production","(1000 MT)",33294,"3"
"Meal, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",168,"3"
"Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",272,"3"
"Meat, Beef and Veal","US","United States",2000,"Production","(1000 MT CWE)",12298,"1"
"Meat, Beef and Veal","US","United States",2001,"Production","(1000 MT CWE)",11983,"1"
"Meat, Beef and Veal","US","United States",2002,"Production","(1000 MT CWE)",12427,"1"
"Meat, Beef and Veal","US","United States",2003,"Production","(1000 MT CWE)",12039,"1"
"Meat, Beef and Veal","US","United States",2004,"Production","(1000 MT CWE)",11261,"1"
"Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11318,"1"
"Meat, Beef and Veal","US","United States",2010,"Production","(1000 MT CWE)",12046,"1"
"Meat, Beef and Veal","US","United States",2011,"Production","(1000 MT CWE)",11988,"1"
"Meat, Beef and Veal","US","United States",2012,"Production","(1000 MT CWE)",11709,"1"
"Meat, Swine","US","United States",2000,"Production","(1000 MT CWE)",8596,"1"
"Meat, Swine","US","United States",2001,"Production","(1000 MT CWE)",8691,"1"
"Meat, Swine","US","United States",2002,"Production","(1000 MT CWE)",8929,"1"
"Meat, Swine","US","United States",2003,"Production","(1000 MT CWE)",9056,"1"
"Meat, Swine","US","United States",2004,"Production","(1000 MT CWE)",9313,"1"
"Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,"1"
"Meat, Swine","US","United States",2009,"Production","(1000 MT CWE)",10442,"1"
"Meat, Swine","US","United States",2011,"Production","(1000 MT CWE)",10331,"1"
"Meat, Swine","US","United States",2012,"Production","(1000 MT CWE)",10575,"1"
"Oats","US","United States",2011,"Production","(1000 MT)",779,"3"
"Oats","US","United States",2012,"Production","(1000 MT)",929,"3"
"Oil, Coconut","US","United States",2011,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2011,"Production","(1000 MT)",342,"4"
"Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",377,"4"
"Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"4"
"Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2011,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2009,"Production","(1000 MT)",64,"4"
"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",86,"4"
"Oil, Peanut","US","United States",2011,"Production","(1000 MT)",85,"4"
"Oil, Peanut","US","United States",2012,"Production","(1000 MT)",89,"4"
"Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",539,"4"
"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",611,"4"
"Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8979,"4"
"Oil, Soybean","US","United States",2012,"Production","(1000 MT)",7983,"4"
"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",332,"4"
"Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",147,"4"
"Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",238,"4"
"Oilseed, Cottonseed","US","United States",2011,"Production","(1000 MT)",4872,"4"
"Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5323,"4"
"Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1674,"4"
"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1885,"4"
"Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1659,"4"
"Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",2771,"4"
"Oilseed, Rapeseed","US","United States",2011,"Production","(1000 MT)",699,"4"
"Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1128,"4"
"Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",84192,"4"
"Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",77844,"4"
"Oilseed, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",925,"4"
"Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1115,"4"
"Poultry, Meat, Broiler","US","United States",2000,"Production","(1000 MT)",13703,"1"
"Poultry, Meat, Broiler","US","United States",2001,"Production","(1000 MT)",14033,"1"
"Poultry, Meat, Broiler","US","United States",2002,"Production","(1000 MT)",14467,"1"
"Poultry, Meat, Broiler","US","United States",2003,"Production","(1000 MT)",14696,"1"
"Poultry, Meat, Broiler","US","United States",2004,"Production","(1000 MT)",15286,"1"
"Poultry, Meat, Broiler","US","United States",2005,"Production","(1000 MT)",15870,"1"
"Poultry, Meat, Broiler","US","United States",2010,"Production","(1000 MT)",16563,"1"
"Poultry, Meat, Broiler","US","United States",2011,"Production","(1000 MT)",16694,"1"
"Poultry, Meat, Broiler","US","United States",2012,"Production","(1000 MT)",16476,"1"
"Poultry, Meat, Turkey","US","United States",2000,"Production","(1000 MT)",2419,"1"
"Poultry, Meat, Turkey","US","United States",2001,"Production","(1000 MT)",2490,"1"
"Poultry, Meat, Turkey","US","United States",2002,"Production","(1000 MT)",2557,"1"
"Poultry, Meat, Turkey","US","United States",2003,"Production","(1000 MT)",2529,"1"
"Poultry, Meat, Turkey","US","United States",2004,"Production","(1000 MT)",2441,"1"
"Poultry, Meat, Turkey","US","United States",2005,"Production","(1000 MT)",2464,"1"
"Poultry, Meat, Turkey","US","United States",2006,"Production","(1000 MT)",2543,"1"
