"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"6731","Coffee, Green","US","United States",2012,"Production","(1000 60 KG BAGS)",100,"201306"
"6732","Corn","US","United States",2009,"Production","(1000 MT)",332549,"201308"
"6733","Corn","US","United States",2010,"Production","(1000 MT)",316165,"201308"
"6734","Corn","US","United States",2011,"Production","(1000 MT)",313949,"201308"
"6735","Corn","US","United States",2012,"Production","(1000 MT)",273832,"201308"
"6736","Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17315,"201308"
"6737","Dairy, Butter","US","United States",2012,"Production","(1000 MT)",843,"201307"
"6738","Dairy, Cheese","US","United States",2012,"Production","(1000 MT)",4940,"201307"
"6739","Dairy, Dry Whole Milk Powder","US","United States",2011,"Production","(1000 MT)",30,"201307"
"6740","Dairy, Dry Whole Milk Powder","US","United States",2012,"Production","(1000 MT)",26,"201307"
"6741","Dairy, Milk, Fluid","US","United States",2002,"Production","(1000 MT)",77139,"201307"
"6742","Dairy, Milk, Fluid","US","United States",2003,"Production","(1000 MT)",77269,"201307"
"6743","Dairy, Milk, Fluid","US","United States",2004,"Production","(1000 MT)",77488,"201307"
"6744","Dairy, Milk, Fluid","US","United States",2008,"Production","(1000 MT)",86174,"201307"
"6745","Dairy, Milk, Fluid","US","United States",2009,"Production","(1000 MT)",85880,"201307"
"6746","Dairy, Milk, Fluid","US","United States",2010,"Production","(1000 MT)",87474,"201307"
"6747","Dairy, Milk, Fluid","US","United States",2011,"Production","(1000 MT)",88978,"201307"
"6748","Dairy, Milk, Fluid","US","United States",2012,"Production","(1000 MT)",90865,"201307"
"6749","Dairy, Milk, Nonfat Dry","US","United States",2011,"Production","(1000 MT)",882,"201307"
"6750","Dairy, Milk, Nonfat Dry","US","United States",2012,"Production","(1000 MT)",973,"201307"
"6751","Grapefruit, Fresh","US","United States",2011,"Production","(1000 MT)",1047,"201307"
"6752","Grapefruit, Fresh","US","United States",2012,"Production","(1000 MT)",1080,"201307"
"6753","Grapes, Fresh","US","United States",2012,"Production","(MT)",908000,"201306"
"6754","Lemons/Limes, Fresh","US","United States",2010,"Production","(1000 MT)",835,"201307"
"6755","Lemons/Limes, Fresh","US","United States",2012,"Production","(1000 MT)",791,"201307"
"6756","Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1020,"201308"
"6757","Meal, Peanut","US","United States",2012,"Production","(1000 MT)",122,"201308"
"6758","Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",672,"201308"
"6759","Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",727,"201308"
"6760","Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",699,"201308"
"6761","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",704,"201308"
"6762","Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37836,"201308"
"6763","Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35608,"201308"
"6764","Meal, Soybean","US","United States",2011,"Production","(1000 MT)",37217,"201308"
"6765","Meal, Soybean","US","United States",2012,"Production","(1000 MT)",36197,"201308"
"6766","Meal, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",170,"201308"
"6767","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",218,"201308"
"6768","Oats","US","United States",2012,"Production","(1000 MT)",929,"201308"
"6769","Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"201307"
"6770","Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,"201308"
"6771","Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"201307"
"6772","Oil, Palm","US","United States",2011,"Production","(1000 MT)",0,"201308"
"6773","Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"201307"
"6774","Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"201308"
"6775","Oil, Peanut","US","United States",2011,"Production","(1000 MT)",85,"201308"
"6776","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",95,"201308"
"6777","Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",490,"201308"
"6778","Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",510,"201308"
"6779","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",504,"201308"
"6780","Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8568,"201308"
"6781","Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8954,"201308"
"6782","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8972,"201308"
"6783","Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",149,"201308"
"6784","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",191,"201308"
"6785","Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5140,"201308"
"6786","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3058,"201308"
"6787","Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",669,"201308"
"6788","Oilseed, Rapeseed","US","United States",2011,"Production","(1000 MT)",699,"201308"
"6789","Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1112,"201308"
"6790","Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90605,"201308"
"6791","Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",84192,"201308"
"6792","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82055,"201308"
"6793","Oilseed, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",925,"201308"
"6794","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1264,"201308"
"6795","Orange Juice","US","United States",2011,"Production","(MT)",684800,"201307"
"6796","Orange Juice","US","United States",2012,"Production","(MT)",619000,"201307"
"6797","Oranges, Fresh","US","United States",2010,"Production","(1000 MT)",8078,"201307"
"6798","Oranges, Fresh","US","United States",2011,"Production","(1000 MT)",8166,"201307"
"6799","Oranges, Fresh","US","United States",2012,"Production","(1000 MT)",7602,"201307"
"6800","Pears, Fresh","US","United States",2011,"Production","(MT)",875533,"201306"
"6801","Pears, Fresh","US","United States",2012,"Production","(MT)",778482,"201306"
"6802","Rice, Milled","US","United States",2009,"Production","(1000 MT)",7133,"201308"
"6803","Rice, Milled","US","United States",2010,"Production","(1000 MT)",7593,"201308"
"6804","Rice, Milled","US","United States",2011,"Production","(1000 MT)",5866,"201308"
"6805","Rice, Milled","US","United States",2012,"Production","(1000 MT)",6334,"201308"
"6806","Rye","US","United States",2011,"Production","(1000 MT)",161,"201307"
"6807","Rye","US","United States",2012,"Production","(1000 MT)",176,"201308"
"6808","Sorghum","US","United States",2009,"Production","(1000 MT)",9728,"201308"
"6809","Sorghum","US","United States",2010,"Production","(1000 MT)",8779,"201308"
"6810","Sorghum","US","United States",2011,"Production","(1000 MT)",5447,"201308"
"6811","Sorghum","US","United States",2012,"Production","(1000 MT)",6272,"201307"
"6812","Tangerines/Mandarins, Fresh","US","United States",2012,"Production","(1000 MT)",664,"201307"
"6813","Wheat","US","United States",2009,"Production","(1000 MT)",60366,"201308"
"6814","Wheat","US","United States",2010,"Production","(1000 MT)",60062,"201308"
"6815","Wheat","US","United States",2011,"Production","(1000 MT)",54413,"201308"
"6816","Wheat","US","United States",2012,"Production","(1000 MT)",61755,"201308"
"6817","Barley","US","United States",2012,"Production","(1000 MT)",4796,"201309"
"6818","Corn","US","United States",2011,"Production","(1000 MT)",313949,"201309"
"6819","Corn","US","United States",2012,"Production","(1000 MT)",273832,"201309"
"6820","Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17315,"201309"
"6821","Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",989,"201309"
"6822","Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1021,"201309"
"6823","Meal, Peanut","US","United States",2011,"Production","(1000 MT)",114,"201309"
"6824","Meal, Peanut","US","United States",2012,"Production","(1000 MT)",124,"201309"
"6825","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",704,"201309"
"6826","Meal, Soybean","US","United States",2012,"Production","(1000 MT)",36242,"201309"
"6827","Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,"201309"
"6828","Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"201309"
"6829","Oil, Peanut","US","United States",2011,"Production","(1000 MT)",85,"201309"
"6830","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",95,"201309"
"6831","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",504,"201309"
"6832","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8999,"201309"
"6833","Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5140,"201309"
"6834","Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1660,"201309"
"6835","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3058,"201309"
"6836","Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1112,"201309"
"6837","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82055,"201309"
"6838","Raisins","US","United States",1998,"Production","(MT)",255100,"201309"
"6839","Raisins","US","United States",1999,"Production","(MT)",315973,"201309"
"6840","Raisins","US","United States",2000,"Production","(MT)",447877,"201309"
"6841","Raisins","US","United States",2001,"Production","(MT)",378387,"201309"
"6842","Raisins","US","United States",2002,"Production","(MT)",402246,"201309"
"6843","Raisins","US","United States",2003,"Production","(MT)",319238,"201309"
"6844","Raisins","US","United States",2004,"Production","(MT)",251562,"201309"
"6845","Raisins","US","United States",2005,"Production","(MT)",324319,"201309"
"6846","Raisins","US","United States",2006,"Production","(MT)",280500,"201309"
"6847","Raisins","US","United States",2007,"Production","(MT)",326600,"201309"
"6848","Raisins","US","United States",2008,"Production","(MT)",354100,"201309"
"6849","Raisins","US","United States",2009,"Production","(MT)",304400,"201309"
"6850","Raisins","US","United States",2010,"Production","(MT)",358200,"201309"
"6851","Raisins","US","United States",2011,"Production","(MT)",348600,"201309"
"6852","Raisins","US","United States",2012,"Production","(MT)",301800,"201309"
"6853","Rice, Milled","US","United States",2012,"Production","(1000 MT)",6334,"201309"
"6854","Sorghum","US","United States",2012,"Production","(1000 MT)",6272,"201309"
"6855","Wheat","US","United States",2012,"Production","(1000 MT)",61755,"201309"
"6856","Barley","US","United States",2012,"Production","(1000 MT)",4796,"201307"
"6857","Corn","US","United States",2012,"Production","(1000 MT)",273832,"201307"
"6858","Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17315,"201307"
"6859","Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1020,"201307"
"6860","Meal, Peanut","US","United States",2012,"Production","(1000 MT)",122,"201307"
"6861","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",704,"201307"
"6862","Meal, Soybean","US","United States",2012,"Production","(1000 MT)",35834,"201307"
"6863","Meal, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",170,"201307"
"6864","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",227,"201307"
"6865","Oats","US","United States",2012,"Production","(1000 MT)",929,"201307"
"6866","Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,"201307"
"6867","Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"201307"
"6868","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",95,"201307"
"6869","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",505,"201307"
"6870","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8893,"201307"
"6871","Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",149,"201307"
"6872","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",200,"201307"
"6873","Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5140,"201307"
"6874","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3058,"201307"
"6875","Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1112,"201307"
"6876","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82055,"201307"
"6877","Oilseed, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",925,"201307"
"6878","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1264,"201307"
"6879","Rice, Milled","US","United States",2012,"Production","(1000 MT)",6334,"201307"
"6880","Rye","US","United States",2012,"Production","(1000 MT)",176,"201307"
"6881","Wheat","US","United States",2011,"Production","(1000 MT)",54413,"201307"
"6882","Wheat","US","United States",2012,"Production","(1000 MT)",61755,"201307"
"6883","Almonds, Shelled Basis","US","United States",1999,"Production","(MT)",377800,"201311"
"6884","Almonds, Shelled Basis","US","United States",2000,"Production","(MT)",318900,"201311"
"6885","Almonds, Shelled Basis","US","United States",2001,"Production","(MT)",376482,"201311"
"6886","Almonds, Shelled Basis","US","United States",2002,"Production","(MT)",494416,"201311"
"6887","Almonds, Shelled Basis","US","United States",2003,"Production","(MT)",471736,"201311"
"6888","Almonds, Shelled Basis","US","United States",2004,"Production","(MT)",455860,"201311"
"6889","Almonds, Shelled Basis","US","United States",2005,"Production","(MT)",415037,"201311"
"6890","Almonds, Shelled Basis","US","United States",2006,"Production","(MT)",508023,"201311"
"6891","Almonds, Shelled Basis","US","United States",2007,"Production","(MT)",630493,"201311"
"6892","Almonds, Shelled Basis","US","United States",2008,"Production","(MT)",739356,"201311"
"6893","Almonds, Shelled Basis","US","United States",2009,"Production","(MT)",639565,"201311"
"6894","Almonds, Shelled Basis","US","United States",2010,"Production","(MT)",743891,"201311"
"6895","Almonds, Shelled Basis","US","United States",2011,"Production","(MT)",920793,"201311"
"6896","Almonds, Shelled Basis","US","United States",2012,"Production","(MT)",857290,"201311"
"6897","Animal Numbers, Cattle","US","United States",2011,"Production","(1000 HEAD)",35313,"201311"
"6898","Animal Numbers, Cattle","US","United States",2012,"Production","(1000 HEAD)",34279,"201311"
"6899","Animal Numbers, Swine","US","United States",2012,"Production","(1000 HEAD)",117601,"201311"
"6900","Barley","US","United States",2012,"Production","(1000 MT)",4796,"201311"
"6901","Corn","US","United States",2011,"Production","(1000 MT)",313949,"201311"
"6902","Corn","US","United States",2012,"Production","(1000 MT)",273832,"201311"
"6903","Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1020,"201311"
"6904","Meal, Peanut","US","United States",2012,"Production","(1000 MT)",124,"201311"
"6905","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",728,"201311"
