"","Date","Open","High","Low","Close","Adj Close","Volume"
"4787",2019-04-24,"351.000000","352.500000","345.500000","346.750000","346.750000","241386"
"4788",2019-04-25,"346.000000","351.000000","342.250000","347.500000","347.500000","236880"
"4789",2019-04-26,"347.250000","353.500000","347.000000","351.250000","351.250000","166752"
"4790",2019-04-29,"353.250000","356.000000","351.250000","352.000000","352.000000","250771"
"4791",2019-04-30,"352.250000","354.000000","349.250000","353.250000","353.250000","14379"
"4792",2019-05-01,"353.500000","360.500000","353.500000","360.000000","360.000000","8291"
"4793",2019-05-02,"361.000000","362.250000","358.500000","362.000000","362.000000","4314"
"4794",2019-05-03,"362.250000","363.250000","360.250000","363.000000","363.000000","1645"
"4795",2019-05-06,"352.500000","356.000000","349.000000","355.750000","355.750000","1710"
"4796",2019-05-07,"357.000000","359.250000","355.000000","358.000000","358.000000","1156"
"4797",2019-05-08,"356.500000","356.500000","353.250000","355.250000","355.250000","860"
"4798",2019-05-09,"350.000000","350.000000","344.000000","344.500000","344.500000","657"
"4799",2019-05-10,"346.500000","346.500000","338.250000","342.500000","342.500000","308"
"4800",2019-05-13,"335.500000","348.250000","335.500000","347.500000","347.500000","286"
"4801",2019-05-14,"354.250000","360.750000","353.500000","360.500000","360.500000","429399"
"4802",2019-05-15,"369.000000","380.000000","368.000000","369.500000","369.500000","336989"
"4803",2019-05-16,"368.750000","380.750000","368.750000","379.000000","379.000000","248510"
"4804",2019-05-17,"380.000000","384.750000","380.000000","383.250000","383.250000","319503"
"4805",2019-05-20,"386.000000","391.500000","385.750000","389.000000","389.000000","358734"
"4806",2019-05-21,"393.250000","399.000000","391.250000","394.250000","394.250000","451260"
"4807",2019-05-22,"393.250000","396.500000","386.250000","394.500000","394.500000","291262"
"4808",2019-05-23,"394.000000","399.000000","387.000000","389.750000","389.750000","340117"
"4809",2019-05-24,"390.500000","404.750000","389.750000","404.250000","404.250000","299952"
"4810",2019-05-28,"408.000000","421.000000","407.500000","420.250000","420.250000","417683"
"4811",2019-05-29,"429.250000","438.000000","412.250000","418.750000","418.750000","484436"
"4812",2019-05-30,"416.500000","436.750000","413.250000","436.250000","436.250000","324914"
"4813",2019-05-31,"435.000000","437.500000","423.250000","427.000000","427.000000","302171"
"4814",2019-06-03,"426.250000","430.750000","418.250000","424.250000","424.250000","288442"
"4815",2019-06-04,"435.000000","436.000000","421.250000","425.250000","425.250000","306703"
"4816",2019-06-05,"424.250000","424.750000","412.250000","414.750000","414.750000","231859"
"4817",2019-06-06,"414.500000","421.500000","407.000000","420.500000","420.500000","279006"
"4818",2019-06-07,"421.000000","423.500000","415.000000","415.750000","415.750000","227751"
"4819",2019-06-10,"413.000000","416.500000","409.000000","415.750000","415.750000","279949"
"4820",2019-06-11,"415.000000","430.250000","408.250000","427.750000","427.750000","360317"
"4821",2019-06-12,"427.750000","434.500000","424.000000","430.000000","430.000000","331360"
"4822",2019-06-13,"429.750000","442.750000","429.500000","442.000000","442.000000","402152"
"4823",2019-06-14,"442.000000","457.250000","441.750000","453.000000","453.000000","312814"
"4824",2019-06-17,"458.250000","464.250000","450.500000","454.750000","454.750000","279480"
"4825",2019-06-18,"455.500000","458.000000","442.750000","449.750000","449.750000","221471"
"4826",2019-06-19,"449.750000","451.750000","438.250000","441.000000","441.000000","193331"
"4827",2019-06-20,"441.500000","450.750000","436.500000","450.000000","450.000000","198628"
"4828",2019-06-21,"452.000000","454.000000","441.750000","442.250000","442.250000","251093"
"4829",2019-06-24,"442.250000","447.750000","440.250000","446.750000","446.750000","172094"
"4830",2019-06-25,"451.000000","453.000000","446.500000","447.500000","447.500000","158426"
"4831",2019-06-26,"447.000000","447.250000","440.750000","443.250000","443.250000","158878"
"4832",2019-06-27,"443.000000","445.500000","438.500000","440.000000","440.000000","141131"
"4833",2019-06-28,"439.000000","455.000000","411.000000","420.250000","420.250000","34514"
"4834",2019-07-01,"424.250000","424.750000","410.250000","412.000000","412.000000","13482"
"4835",2019-07-02,"412.500000","415.500000","408.250000","413.500000","413.500000","6526"
"4836",2019-07-03,"null","null","null","null","null","null"
"4837",2019-07-05,"433.000000","435.500000","427.000000","434.000000","434.000000","2127"
"4838",2019-07-08,"440.750000","442.750000","432.000000","438.500000","438.500000","2083"
"4839",2019-07-09,"437.250000","437.750000","429.250000","431.750000","431.750000","445"
"4840",2019-07-10,"430.000000","434.750000","428.000000","434.250000","434.250000","494"
"4841",2019-07-11,"433.250000","448.000000","433.250000","447.750000","447.750000","597"
"4842",2019-07-12,"447.750000","457.000000","447.750000","449.500000","449.500000","169365"
"4843",2019-07-15,"459.250000","460.000000","439.750000","441.000000","441.000000","164465"
"4844",2019-07-16,"437.750000","440.750000","429.000000","435.250000","435.250000","144486"
"4845",2019-07-17,"435.250000","441.500000","431.500000","436.000000","436.000000","125868"
"4846",2019-07-18,"435.000000","436.000000","423.250000","424.500000","424.500000","156004"
"4847",2019-07-19,"425.500000","434.000000","423.750000","430.750000","430.750000","114521"
"4848",2019-07-22,"430.750000","432.250000","421.000000","422.250000","422.250000","110947"
"4849",2019-07-23,"423.750000","426.500000","418.250000","425.500000","425.500000","131110"
"4850",2019-07-24,"425.000000","430.500000","421.500000","424.000000","424.000000","93160"
"4851",2019-07-25,"424.000000","425.750000","418.000000","418.500000","418.500000","172277"
"4852",2019-07-26,"418.250000","419.500000","413.000000","414.500000","414.500000","120749"
"4853",2019-07-29,"413.250000","419.500000","412.000000","417.000000","417.000000","90112"
"4854",2019-07-30,"417.000000","417.000000","410.250000","411.250000","411.250000","81026"
"4855",2019-07-31,"410.750000","413.750000","400.000000","400.250000","400.250000","151787"
"4856",2019-08-01,"401.750000","403.000000","387.250000","392.750000","392.750000","145330"
"4857",2019-08-02,"394.750000","400.000000","393.500000","399.500000","399.500000","90361"
"4858",2019-08-05,"400.000000","406.750000","391.000000","405.250000","405.250000","109686"
"4859",2019-08-06,"405.750000","408.000000","400.750000","404.000000","404.000000","113069"
"4860",2019-08-07,"404.750000","407.500000","400.500000","406.500000","406.500000","167530"
"4861",2019-08-08,"407.250000","412.000000","405.500000","411.000000","411.000000","184792"
"4862",2019-08-09,"410.750000","417.000000","407.250000","410.250000","410.250000","185366"
"4863",2019-08-12,"409.750000","410.000000","385.250000","385.250000","385.250000","248125"
"4864",2019-08-13,"379.000000","379.000000","365.500000","366.000000","366.000000","312969"
"4865",2019-08-14,"366.250000","370.500000","358.500000","359.000000","359.000000","185092"
"4866",2019-08-15,"360.250000","363.750000","358.250000","360.750000","360.750000","108781"
"4867",2019-08-16,"361.500000","371.250000","361.250000","371.000000","371.000000","104806"
"4868",2019-08-19,"367.250000","368.250000","363.250000","365.000000","365.000000","78542"
"4869",2019-08-20,"366.500000","370.250000","359.250000","359.500000","359.500000","89474"
"4870",2019-08-21,"360.000000","364.000000","357.000000","362.500000","362.500000","125855"
"4871",2019-08-22,"363.000000","366.500000","359.000000","363.250000","363.250000","99247"
"4872",2019-08-23,"362.750000","363.000000","357.500000","359.750000","359.750000","169868"
"4873",2019-08-26,"358.000000","362.000000","357.000000","358.500000","358.500000","122537"
"4874",2019-08-27,"359.000000","360.000000","356.750000","357.000000","357.000000","129886"
"4875",2019-08-28,"357.250000","365.500000","355.250000","362.750000","362.750000","172927"
"4876",2019-08-29,"363.000000","369.000000","357.500000","359.750000","359.750000","122794"
"4877",2019-08-30,"359.750000","364.500000","356.750000","358.000000","358.000000","11240"
"4878",2019-09-03,"358.750000","359.000000","349.000000","349.750000","349.750000","5335"
"4879",2019-09-04,"350.500000","351.000000","344.500000","346.000000","346.000000","3851"
"4880",2019-09-05,"346.500000","349.500000","346.500000","346.500000","346.500000","1813"
"4881",2019-09-06,"347.500000","348.250000","341.500000","342.500000","342.500000","1357"
"4882",2019-09-09,"343.250000","343.250000","340.000000","340.750000","340.750000","938"
"4883",2019-09-10,"344.000000","349.500000","344.000000","348.500000","348.500000","314"
"4884",2019-09-11,"349.750000","349.750000","344.750000","348.250000","348.250000","328"
"4885",2019-09-12,"349.750000","354.500000","349.500000","354.500000","354.500000","152"
"4886",2019-09-13,"358.500000","358.500000","355.500000","355.500000","355.500000","145836"
"4887",2019-09-16,"372.000000","374.750000","367.500000","374.000000","374.000000","133444"
"4888",2019-09-17,"374.000000","374.250000","366.000000","368.000000","368.000000","154625"
"4889",2019-09-18,"367.750000","372.000000","365.750000","371.250000","371.250000","126832"
"4890",2019-09-19,"371.500000","373.750000","369.500000","372.750000","372.750000","117069"
"4891",2019-09-20,"372.750000","374.500000","369.500000","370.750000","370.750000","132998"
"4892",2019-09-23,"371.250000","374.500000","371.000000","373.250000","373.250000","100443"
"4893",2019-09-24,"372.000000","376.000000","370.250000","374.750000","374.750000","144294"
"4894",2019-09-25,"375.250000","377.500000","372.250000","374.250000","374.250000","119189"
"4895",2019-09-26,"373.500000","375.750000","368.250000","372.500000","372.500000","175419"
"4896",2019-09-27,"371.250000","373.000000","369.750000","371.500000","371.500000","90796"
"4897",2019-09-30,"372.000000","388.250000","371.500000","388.000000","388.000000","337247"
"4898",2019-10-01,"386.750000","392.750000","385.250000","392.500000","392.500000","227065"
"4899",2019-10-02,"390.500000","391.750000","385.500000","387.750000","387.750000","158921"
"4900",2019-10-03,"387.000000","390.750000","385.500000","388.750000","388.750000","125489"
"4901",2019-10-04,"388.000000","389.000000","383.750000","384.750000","384.750000","116336"
"4902",2019-10-07,"387.500000","387.750000","385.000000","387.000000","387.000000","100421"
"4903",2019-10-08,"387.500000","396.500000","386.000000","395.750000","395.750000","200460"
"4904",2019-10-09,"395.500000","397.250000","393.000000","394.250000","394.250000","140853"
"4905",2019-10-10,"392.750000","395.000000","378.250000","380.250000","380.250000","297046"
"4906",2019-10-11,"380.750000","398.750000","380.500000","397.750000","397.750000","272436"
"4907",2019-10-14,"401.250000","402.500000","393.250000","397.750000","397.750000","170713"
"4908",2019-10-15,"397.000000","398.500000","392.500000","393.250000","393.250000","143675"
"4909",2019-10-16,"392.000000","392.750000","387.500000","391.750000","391.750000","139675"
"4910",2019-10-17,"391.750000","397.250000","391.500000","394.750000","394.750000","141532"
"4911",2019-10-18,"394.000000","395.750000","389.750000","391.000000","391.000000","122010"
"4912",2019-10-21,"390.000000","393.750000","386.500000","387.250000","387.250000","150187"
"4913",2019-10-22,"387.000000","392.500000","385.000000","388.000000","388.000000","136694"
"4914",2019-10-23,"387.750000","389.500000","384.000000","387.750000","387.750000","117561"
"4915",2019-10-24,"388.500000","390.750000","385.250000","386.750000","386.750000","130664"
"4916",2019-10-25,"387.000000","390.000000","385.750000","386.750000","386.750000","131677"
"4917",2019-10-28,"386.000000","386.500000","383.250000","384.000000","384.000000","122790"
"4918",2019-10-29,"383.500000","387.500000","382.000000","386.250000","386.250000","153732"
"4919",2019-10-30,"385.750000","391.250000","385.250000","390.750000","390.750000","177034"
"4920",2019-10-31,"390.250000","391.000000","384.750000","390.000000","390.000000","176193"
"4921",2019-11-01,"389.250000","391.750000","386.250000","389.250000","389.250000","151943"
"4922",2019-11-04,"386.750000","387.750000","383.000000","383.250000","383.250000","145373"
"4923",2019-11-05,"383.250000","384.750000","380.500000","381.750000","381.750000","157127"
"4924",2019-11-06,"382.250000","385.000000","377.500000","378.750000","378.750000","185339"
"4925",2019-11-07,"379.250000","380.000000","373.750000","375.250000","375.250000","219147"
"4926",2019-11-08,"375.250000","383.750000","372.500000","377.250000","377.250000","343769"
"4927",2019-11-11,"376.000000","377.000000","372.500000","373.250000","373.250000","211215"
"4928",2019-11-12,"373.500000","378.000000","372.750000","377.750000","377.750000","220513"
"4929",2019-11-13,"377.000000","377.750000","375.000000","375.250000","375.250000","195982"
"4930",2019-11-14,"375.250000","377.500000","374.500000","375.750000","375.750000","144893"
"4931",2019-11-15,"375.500000","376.500000","370.750000","371.250000","371.250000","140175"
"4932",2019-11-18,"371.000000","371.750000","367.500000","367.750000","367.750000","206268"
"4933",2019-11-19,"367.750000","373.000000","367.750000","370.000000","370.000000","202015"
"4934",2019-11-20,"369.750000","370.500000","365.750000","366.750000","366.750000","297024"
"4935",2019-11-21,"366.750000","369.750000","366.250000","368.500000","368.500000","158701"
"4936",2019-11-22,"368.000000","370.250000","367.500000","368.750000","368.750000","228112"
"4937",2019-11-25,"368.750000","372.750000","368.250000","370.500000","370.500000","199301"
