"","...1","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"7321",1253178,"Poultry, Meat, Broiler","US","United States",2001,"Production","(1000 MT)",14033,201410
"7322",1253187,"Poultry, Meat, Broiler","US","United States",2002,"Production","(1000 MT)",14467,201410
"7323",1253196,"Poultry, Meat, Broiler","US","United States",2003,"Production","(1000 MT)",14696,201410
"7324",1253205,"Poultry, Meat, Broiler","US","United States",2004,"Production","(1000 MT)",15286,201410
"7325",1253214,"Poultry, Meat, Broiler","US","United States",2005,"Production","(1000 MT)",15870,201410
"7326",1253259,"Poultry, Meat, Broiler","US","United States",2010,"Production","(1000 MT)",16563,201410
"7327",1253268,"Poultry, Meat, Broiler","US","United States",2011,"Production","(1000 MT)",16694,201410
"7328",1253277,"Poultry, Meat, Broiler","US","United States",2012,"Production","(1000 MT)",16621,201410
"7329",1262583,"Poultry, Meat, Turkey","US","United States",2000,"Production","(1000 MT)",2419,201410
"7330",1262592,"Poultry, Meat, Turkey","US","United States",2001,"Production","(1000 MT)",2490,201410
"7331",1262601,"Poultry, Meat, Turkey","US","United States",2002,"Production","(1000 MT)",2557,201410
"7332",1262610,"Poultry, Meat, Turkey","US","United States",2003,"Production","(1000 MT)",2529,201410
"7333",1262619,"Poultry, Meat, Turkey","US","United States",2004,"Production","(1000 MT)",2441,201410
"7334",1262628,"Poultry, Meat, Turkey","US","United States",2005,"Production","(1000 MT)",2464,201410
"7335",1262673,"Poultry, Meat, Turkey","US","United States",2010,"Production","(1000 MT)",2527,201410
"7336",1262682,"Poultry, Meat, Turkey","US","United States",2011,"Production","(1000 MT)",2592,201410
"7337",1262691,"Poultry, Meat, Turkey","US","United States",2012,"Production","(1000 MT)",2671,201410
"7338",1570439,"Walnuts, Inshell Basis","US","United States",2002,"Production","(MT)",255800,201410
"7339",1570447,"Walnuts, Inshell Basis","US","United States",2003,"Production","(MT)",295700,201410
"7340",1570455,"Walnuts, Inshell Basis","US","United States",2004,"Production","(MT)",294800,201410
"7341",1570463,"Walnuts, Inshell Basis","US","United States",2005,"Production","(MT)",322100,201410
"7342",1570471,"Walnuts, Inshell Basis","US","United States",2006,"Production","(MT)",313900,201410
"7343",1570479,"Walnuts, Inshell Basis","US","United States",2007,"Production","(MT)",297600,201410
"7344",1570487,"Walnuts, Inshell Basis","US","United States",2008,"Production","(MT)",395533,201410
"7345",1570495,"Walnuts, Inshell Basis","US","United States",2009,"Production","(MT)",396440,201410
"7346",1570503,"Walnuts, Inshell Basis","US","United States",2010,"Production","(MT)",457221,201410
"7347",1570511,"Walnuts, Inshell Basis","US","United States",2011,"Production","(MT)",418212,201410
"7348",1570519,"Walnuts, Inshell Basis","US","United States",2012,"Production","(MT)",450871,201410
"7349",1659338,"Wheat","US","United States",2012,"Production","(1000 MT)",61671,201410
"7350",123116,"Barley","US","United States",2008,"Production","(1000 MT)",5205,201411
"7351",123131,"Barley","US","United States",2009,"Production","(1000 MT)",4934,201411
"7352",123146,"Barley","US","United States",2010,"Production","(1000 MT)",3924,201411
"7353",123161,"Barley","US","United States",2011,"Production","(1000 MT)",3370,201411
"7354",123176,"Barley","US","United States",2012,"Production","(1000 MT)",4768,201411
"7355",276279,"Corn","US","United States",2008,"Production","(1000 MT)",305911,201411
"7356",276294,"Corn","US","United States",2009,"Production","(1000 MT)",331921,201411
"7357",276309,"Corn","US","United States",2010,"Production","(1000 MT)",315618,201411
"7358",276324,"Corn","US","United States",2011,"Production","(1000 MT)",312789,201411
"7359",276339,"Corn","US","United States",2012,"Production","(1000 MT)",273192,201411
"7360",357649,"Cotton","US","United States",2008,"Production","1000 480 lb. Bales",12825,201411
"7361",357662,"Cotton","US","United States",2009,"Production","1000 480 lb. Bales",12183,201411
"7362",357675,"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18102,201411
"7363",357701,"Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17314,201411
"7364",514152,"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1055,201411
"7365",540374,"Meal, Fish","US","United States",2011,"Production","(1000 MT)",330,201411
"7366",540388,"Meal, Fish","US","United States",2012,"Production","(1000 MT)",335,201411
"7367",577656,"Meal, Peanut","US","United States",2012,"Production","(1000 MT)",124,201411
"7368",601358,"Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",663,201411
"7369",601372,"Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",668,201411
"7370",601386,"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",716,201411
"7371",601400,"Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",684,201411
"7372",601414,"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",809,201411
"7373",651184,"Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37836,201411
"7374",651198,"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35608,201411
"7375",651212,"Meal, Soybean","US","United States",2011,"Production","(1000 MT)",37217,201411
"7376",651226,"Meal, Soybean","US","United States",2012,"Production","(1000 MT)",36174,201411
"7377",676930,"Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",224,201411
"7378",798291,"Oats","US","United States",2008,"Production","(1000 MT)",1307,201411
"7379",798306,"Oats","US","United States",2009,"Production","(1000 MT)",1321,201411
"7380",798321,"Oats","US","United States",2010,"Production","(1000 MT)",1188,201411
"7381",798336,"Oats","US","United States",2011,"Production","(1000 MT)",728,201411
"7382",798351,"Oats","US","United States",2012,"Production","(1000 MT)",892,201411
"7383",851666,"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",379,201411
"7384",923239,"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,201411
"7385",923252,"Oil, Palm Kernel","US","United States",2011,"Production","(1000 MT)",0,201411
"7386",941387,"Oil, Peanut","US","United States",2012,"Production","(1000 MT)",96,201411
"7387",966711,"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",423,201411
"7388",966724,"Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",460,201411
"7389",966737,"Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",501,201411
"7390",966750,"Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",487,201411
"7391",966763,"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",516,201411
"7392",966776,"Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",499,201411
"7393",966789,"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",580,201411
"7394",1013706,"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,201411
"7395",1013719,"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8568,201411
"7396",1013732,"Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8954,201411
"7397",1013745,"Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8990,201411
"7398",1043762,"Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",196,201411
"7399",1085222,"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5530,201411
"7400",1129816,"Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3064,201411
"7401",1149736,"Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",665,201411
"7402",1149748,"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1112,201411
"7403",1149760,"Oilseed, Rapeseed","US","United States",2011,"Production","(1000 MT)",694,201411
"7404",1149772,"Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1087,201411
"7405",1182700,"Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91470,201411
"7406",1182712,"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90663,201411
"7407",1182724,"Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",84291,201411
"7408",1182736,"Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82791,201411
"7409",1204768,"Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1241,201411
"7410",1358816,"Rice, Milled","US","United States",2012,"Production","(1000 MT)",6348,201411
"7411",1383762,"Rye","US","United States",2008,"Production","(1000 MT)",211,201411
"7412",1383777,"Rye","US","United States",2009,"Production","(1000 MT)",172,201411
"7413",1383792,"Rye","US","United States",2010,"Production","(1000 MT)",190,201411
"7414",1383807,"Rye","US","United States",2011,"Production","(1000 MT)",154,201411
"7415",1383822,"Rye","US","United States",2012,"Production","(1000 MT)",166,201411
"7416",1430922,"Sorghum","US","United States",2008,"Production","(1000 MT)",12087,201411
"7417",1430937,"Sorghum","US","United States",2009,"Production","(1000 MT)",9693,201411
"7418",1430952,"Sorghum","US","United States",2010,"Production","(1000 MT)",8775,201411
"7419",1430967,"Sorghum","US","United States",2011,"Production","(1000 MT)",5410,201411
"7420",1430982,"Sorghum","US","United States",2012,"Production","(1000 MT)",6293,201411
"7421",1659278,"Wheat","US","United States",2008,"Production","(1000 MT)",68363,201411
"7422",1659293,"Wheat","US","United States",2009,"Production","(1000 MT)",60117,201411
"7423",1659308,"Wheat","US","United States",2010,"Production","(1000 MT)",58868,201411
"7424",1659323,"Wheat","US","United States",2011,"Production","(1000 MT)",54244,201411
"7425",1659338,"Wheat","US","United States",2012,"Production","(1000 MT)",61298,201411
"7426",117155,"Barley","US","United States",2012,"Production","(1000 MT)",4768,201501
"7427",119512,"Apples, Fresh","US","United States",2010,"Production","(MT)",4175319,201412
"7428",177148,"Apples, Fresh","US","United States",2009,"Production","(MT)",4279917,201412
"7429",279486,"Dairy, Milk, Fluid","US","United States",2008,"Production","(1000 MT)",86173,201412
"7430",279491,"Grapes, Fresh","US","United States",2011,"Production","(MT)",857054,201412
"7431",379284,"Tangerines/Mandarins, Fresh","US","United States",2011,"Production","(1000 MT)",635,201501
"7432",417542,"Pears, Fresh","US","United States",2002,"Production","(MT)",806097,201412
"7433",417544,"Pears, Fresh","US","United States",2000,"Production","(MT)",884750,201412
"7434",489976,"Grapefruit, Fresh","US","United States",2011,"Production","(1000 MT)",1047,201501
"7435",498277,"Lemons/Limes, Fresh","US","United States",2012,"Production","(1000 MT)",827,201501
"7436",535887,"Pears, Fresh","US","United States",2012,"Production","(MT)",772132,201412
"7437",561880,"Dairy, Milk, Fluid","US","United States",2009,"Production","(1000 MT)",85821,201412
"7438",620601,"Grapes, Fresh","US","United States",2009,"Production","(MT)",815505,201412
"7439",633149,"Apples, Fresh","US","United States",2011,"Production","(MT)",4231474,201412
"7440",635901,"Oranges, Fresh","US","United States",2012,"Production","(1000 MT)",7502,201501
"7441",648084,"Apples, Fresh","US","United States",2012,"Production","(MT)",4048993,201412
"7442",668685,"Pears, Fresh","US","United States",2010,"Production","(MT)",737904,201412
"7443",694972,"Grapes, Fresh","US","United States",2012,"Production","(MT)",874057,201412
"7444",763751,"Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1021,201412
"7445",764358,"Lemons/Limes, Fresh","US","United States",2011,"Production","(1000 MT)",771,201501
"7446",789544,"Orange Juice","US","United States",2012,"Production","(MT)",607000,201501
"7447",846119,"Orange Juice","US","United States",2011,"Production","(MT)",682000,201501
"7448",906493,"Lemons/Limes, Fresh","US","United States",2009,"Production","(1000 MT)",800,201501
"7449",938824,"Tangerines/Mandarins, Fresh","US","United States",2009,"Production","(1000 MT)",578,201501
"7450",973189,"Dairy, Milk, Fluid","US","United States",2010,"Production","(1000 MT)",87488,201412
"7451",973192,"Dairy, Milk, Fluid","US","United States",2012,"Production","(1000 MT)",91010,201412
"7452",979750,"Tangerines/Mandarins, Fresh","US","United States",2010,"Production","(1000 MT)",643,201501
"7453",1083112,"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",808,201501
"7454",1131864,"Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5140,201412
"7455",1153344,"Tangerines/Mandarins, Fresh","US","United States",2012,"Production","(1000 MT)",661,201501
"7456",1221980,"Apples, Fresh","US","United States",2008,"Production","(MT)",4323508,201412
"7457",1222248,"Pears, Fresh","US","United States",2003,"Production","(MT)",842276,201412
"7458",1263999,"Pears, Fresh","US","United States",2001,"Production","(MT)",897596,201412
"7459",1283456,"Grapes, Fresh","US","United States",2008,"Production","(MT)",857317,201412
"7460",1315930,"Pears, Fresh","US","United States",2011,"Production","(MT)",875533,201412
"7461",1411366,"Dairy, Dry Whole Milk Powder","US","United States",2012,"Production","(1000 MT)",26,201412
"7462",1411370,"Dairy, Dry Whole Milk Powder","US","United States",2011,"Production","(1000 MT)",30,201412
"7463",1426258,"Dairy, Milk, Fluid","US","United States",2011,"Production","(1000 MT)",89020,201412
"7464",1436224,"Dairy, Butter","US","United States",2012,"Production","(1000 MT)",843,201412
"7465",1460982,"Grapefruit, Fresh","US","United States",2012,"Production","(1000 MT)",1092,201501
"7466",1521722,"Dairy, Dry Whole Milk Powder","US","United States",2010,"Production","(1000 MT)",32,201412
"7467",1549834,"Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,201412
"7468",1572433,"Lemons/Limes, Fresh","US","United States",2010,"Production","(1000 MT)",835,201501
"7469",1584078,"Grapes, Fresh","US","United States",2010,"Production","(MT)",864810,201412
"7470",710475,"Pistachios, Inshell Basis","US","United States",2012,"Production","(MT)",249929,201502
"7471",710934,"Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1087,201502
"7472",1252437,"Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",665,201502
"7473",1589510,"Oilseed, Rapeseed","US","United States",2011,"Production","(1000 MT)",694,201502
"7474",1663992,"Pistachios, Inshell Basis","US","United States",2011,"Production","(MT)",201395,201502
"7475",823224,"Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,201503
"7476",1086070,"Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",3764,201503
"7477",35393,"Animal Numbers, Cattle","US","United States",2010,"Production","(1000 HEAD)",35740,201504
"7478",35406,"Animal Numbers, Cattle","US","United States",2011,"Production","(1000 HEAD)",35357,201504
"7479",35419,"Animal Numbers, Cattle","US","United States",2012,"Production","(1000 HEAD)",34469,201504
"7480",541249,"Meal, Fish","US","United States",2012,"Production","(1000 MT)",335,201504
"7481",602261,"Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",684,201504
