"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"7371","Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",684,"3"
"7372","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",809,"3"
"7373","Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37836,"3"
"7374","Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35608,"3"
"7375","Meal, Soybean","US","United States",2011,"Production","(1000 MT)",37217,"3"
"7376","Meal, Soybean","US","United States",2012,"Production","(1000 MT)",36174,"3"
"7377","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",224,"3"
"7378","Oats","US","United States",2008,"Production","(1000 MT)",1307,"3"
"7379","Oats","US","United States",2009,"Production","(1000 MT)",1321,"3"
"7380","Oats","US","United States",2010,"Production","(1000 MT)",1188,"3"
"7381","Oats","US","United States",2011,"Production","(1000 MT)",728,"3"
"7382","Oats","US","United States",2012,"Production","(1000 MT)",892,"3"
"7383","Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",379,"4"
"7384","Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"4"
"7385","Oil, Palm Kernel","US","United States",2011,"Production","(1000 MT)",0,"4"
"7386","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",96,"4"
"7387","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",423,"4"
"7388","Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",460,"4"
"7389","Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",501,"4"
"7390","Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",487,"4"
"7391","Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",516,"4"
"7392","Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",499,"4"
"7393","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",580,"4"
"7394","Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,"4"
"7395","Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8568,"4"
"7396","Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8954,"4"
"7397","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8990,"4"
"7398","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",196,"4"
"7399","Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5530,"4"
"7400","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3064,"4"
"7401","Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",665,"4"
"7402","Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1112,"4"
"7403","Oilseed, Rapeseed","US","United States",2011,"Production","(1000 MT)",694,"4"
"7404","Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1087,"4"
"7405","Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91470,"4"
"7406","Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90663,"4"
"7407","Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",84291,"4"
"7408","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82791,"4"
"7409","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1241,"4"
"7410","Rice, Milled","US","United States",2012,"Production","(1000 MT)",6348,"3"
"7411","Rye","US","United States",2008,"Production","(1000 MT)",211,"3"
"7412","Rye","US","United States",2009,"Production","(1000 MT)",172,"3"
"7413","Rye","US","United States",2010,"Production","(1000 MT)",190,"3"
"7414","Rye","US","United States",2011,"Production","(1000 MT)",154,"3"
"7415","Rye","US","United States",2012,"Production","(1000 MT)",166,"3"
"7416","Sorghum","US","United States",2008,"Production","(1000 MT)",12087,"3"
"7417","Sorghum","US","United States",2009,"Production","(1000 MT)",9693,"3"
"7418","Sorghum","US","United States",2010,"Production","(1000 MT)",8775,"3"
"7419","Sorghum","US","United States",2011,"Production","(1000 MT)",5410,"3"
"7420","Sorghum","US","United States",2012,"Production","(1000 MT)",6293,"3"
"7421","Wheat","US","United States",2008,"Production","(1000 MT)",68363,"3"
"7422","Wheat","US","United States",2009,"Production","(1000 MT)",60117,"3"
"7423","Wheat","US","United States",2010,"Production","(1000 MT)",58868,"3"
"7424","Wheat","US","United States",2011,"Production","(1000 MT)",54244,"3"
"7425","Wheat","US","United States",2012,"Production","(1000 MT)",61298,"3"
"7426","Barley","US","United States",2012,"Production","(1000 MT)",4768,"3"
"7427","Apples, Fresh","US","United States",2010,"Production","(MT)",4175319,"2"
"7428","Apples, Fresh","US","United States",2009,"Production","(MT)",4279917,"2"
"7429","Dairy, Milk, Fluid","US","United States",2008,"Production","(1000 MT)",86173,"1"
"7430","Grapes, Fresh","US","United States",2011,"Production","(MT)",857054,"2"
"7431","Tangerines/Mandarins, Fresh","US","United States",2011,"Production","(1000 MT)",635,"2"
"7432","Pears, Fresh","US","United States",2002,"Production","(MT)",806097,"2"
"7433","Pears, Fresh","US","United States",2000,"Production","(MT)",884750,"2"
"7434","Grapefruit, Fresh","US","United States",2011,"Production","(1000 MT)",1047,"2"
"7435","Lemons/Limes, Fresh","US","United States",2012,"Production","(1000 MT)",827,"2"
"7436","Pears, Fresh","US","United States",2012,"Production","(MT)",772132,"2"
"7437","Dairy, Milk, Fluid","US","United States",2009,"Production","(1000 MT)",85821,"1"
"7438","Grapes, Fresh","US","United States",2009,"Production","(MT)",815505,"2"
"7439","Apples, Fresh","US","United States",2011,"Production","(MT)",4231474,"2"
"7440","Oranges, Fresh","US","United States",2012,"Production","(1000 MT)",7502,"2"
"7441","Apples, Fresh","US","United States",2012,"Production","(MT)",4048993,"2"
"7442","Pears, Fresh","US","United States",2010,"Production","(MT)",737904,"2"
"7443","Grapes, Fresh","US","United States",2012,"Production","(MT)",874057,"2"
"7444","Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1021,"3"
"7445","Lemons/Limes, Fresh","US","United States",2011,"Production","(1000 MT)",771,"2"
"7446","Orange Juice","US","United States",2012,"Production","(MT)",607000,"2"
"7447","Orange Juice","US","United States",2011,"Production","(MT)",682000,"2"
"7448","Lemons/Limes, Fresh","US","United States",2009,"Production","(1000 MT)",800,"2"
"7449","Tangerines/Mandarins, Fresh","US","United States",2009,"Production","(1000 MT)",578,"2"
"7450","Dairy, Milk, Fluid","US","United States",2010,"Production","(1000 MT)",87488,"1"
"7451","Dairy, Milk, Fluid","US","United States",2012,"Production","(1000 MT)",91010,"1"
"7452","Tangerines/Mandarins, Fresh","US","United States",2010,"Production","(1000 MT)",643,"2"
"7453","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",808,"3"
"7454","Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5140,"4"
"7455","Tangerines/Mandarins, Fresh","US","United States",2012,"Production","(1000 MT)",661,"2"
"7456","Apples, Fresh","US","United States",2008,"Production","(MT)",4323508,"2"
"7457","Pears, Fresh","US","United States",2003,"Production","(MT)",842276,"2"
"7458","Pears, Fresh","US","United States",2001,"Production","(MT)",897596,"2"
"7459","Grapes, Fresh","US","United States",2008,"Production","(MT)",857317,"2"
"7460","Pears, Fresh","US","United States",2011,"Production","(MT)",875533,"2"
"7461","Dairy, Dry Whole Milk Powder","US","United States",2012,"Production","(1000 MT)",26,"1"
"7462","Dairy, Dry Whole Milk Powder","US","United States",2011,"Production","(1000 MT)",30,"1"
"7463","Dairy, Milk, Fluid","US","United States",2011,"Production","(1000 MT)",89020,"1"
"7464","Dairy, Butter","US","United States",2012,"Production","(1000 MT)",843,"1"
"7465","Grapefruit, Fresh","US","United States",2012,"Production","(1000 MT)",1092,"2"
"7466","Dairy, Dry Whole Milk Powder","US","United States",2010,"Production","(1000 MT)",32,"1"
"7467","Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,"4"
"7468","Lemons/Limes, Fresh","US","United States",2010,"Production","(1000 MT)",835,"2"
"7469","Grapes, Fresh","US","United States",2010,"Production","(MT)",864810,"2"
"7470","Pistachios, Inshell Basis","US","United States",2012,"Production","(MT)",249929,"4"
"7471","Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1087,"4"
"7472","Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",665,"4"
"7473","Oilseed, Rapeseed","US","United States",2011,"Production","(1000 MT)",694,"4"
"7474","Pistachios, Inshell Basis","US","United States",2011,"Production","(MT)",201395,"4"
"7475","Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"4"
"7476","Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",3764,"4"
"7477","Animal Numbers, Cattle","US","United States",2010,"Production","(1000 HEAD)",35740,"1"
"7478","Animal Numbers, Cattle","US","United States",2011,"Production","(1000 HEAD)",35357,"1"
"7479","Animal Numbers, Cattle","US","United States",2012,"Production","(1000 HEAD)",34469,"1"
"7480","Meal, Fish","US","United States",2012,"Production","(1000 MT)",335,"3"
"7481","Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",684,"3"
"7482","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",808,"3"
"7483","Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35608,"3"
"7484","Meal, Soybean","US","United States",2011,"Production","(1000 MT)",37217,"3"
"7485","Meal, Soybean","US","United States",2012,"Production","(1000 MT)",36174,"3"
"7486","Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",253,"3"
"7487","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",224,"3"
"7488","Meat, Beef and Veal","US","United States",2011,"Production","(1000 MT CWE)",11983,"1"
"7489","Meat, Beef and Veal","US","United States",2012,"Production","(1000 MT CWE)",11848,"1"
"7490","Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"4"
"7491","Oil, Coconut","US","United States",2011,"Production","(1000 MT)",0,"4"
"7492","Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"4"
"7493","Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"4"
"7494","Oil, Olive","US","United States",2011,"Production","(1000 MT)",4,"4"
"7495","Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"4"
"7496","Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"4"
"7497","Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"4"
"7498","Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"4"
"7499","Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",421,"4"
"7500","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",423,"4"
"7501","Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",460,"4"
"7502","Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",501,"4"
"7503","Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",487,"4"
"7504","Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",516,"4"
"7505","Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",499,"4"
"7506","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",580,"4"
"7507","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8990,"4"
"7508","Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",296,"4"
"7509","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,"4"
"7510","Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",224,"4"
"7511","Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",149,"4"
"7512","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",196,"4"
"7513","Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1112,"4"
"7514","Oilseed, Rapeseed","US","United States",2011,"Production","(1000 MT)",694,"4"
"7515","Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1087,"4"
"7516","Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",84291,"4"
"7517","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82791,"4"
"7518","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1241,"4"
"7519","Wheat","US","United States",2012,"Production","(1000 MT)",61298,"3"
"7520","Meal, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",540,"3"
"7521","Meal, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",452,"3"
"7522","Meal, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",354,"3"
"7523","Meal, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",170,"3"
"7524","Meal, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",299,"3"
"7525","Meal, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",135,"3"
"7526","Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",292,"3"
"7527","Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",317,"3"
"7528","Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",334,"3"
"7529","Meal, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",342,"3"
"7530","Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",382,"3"
"7531","Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",258,"3"
"7532","Meal, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",174,"3"
"7533","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",229,"3"
"7534","Oil, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",463,"4"
"7535","Oil, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",387,"4"
"7536","Oil, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",304,"4"
"7537","Oil, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",145,"4"
"7538","Oil, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",256,"4"
"7539","Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",251,"4"
"7540","Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",272,"4"
"7541","Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",286,"4"
"7542","Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",293,"4"
"7543","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",327,"4"
"7544","Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",221,"4"
"7545","Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",149,"4"
"7546","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82791,"4"
"7547","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1241,"4"
"7548","Wheat","US","United States",2008,"Production","(1000 MT)",68363,"3"
"7549","Wheat","US","United States",2009,"Production","(1000 MT)",60117,"3"
"7550","Wheat","US","United States",2010,"Production","(1000 MT)",58868,"3"
"7551","Wheat","US","United States",2011,"Production","(1000 MT)",54244,"3"
"7552","Apples, Fresh","US","United States",2010,"Production","(MT)",4175319,"2"
"7553","Apples, Fresh","US","United States",2011,"Production","(MT)",4231474,"2"
"7554","Apples, Fresh","US","United States",2012,"Production","(MT)",4048993,"2"
"7555","Coffee, Green","US","United States",2003,"Production","(1000 60 KG BAGS)",163,"5"
"7556","Coffee, Green","US","United States",2004,"Production","(1000 60 KG BAGS)",186,"5"
"7557","Coffee, Green","US","United States",2005,"Production","(1000 60 KG BAGS)",140,"5"
"7558","Coffee, Green","US","United States",2006,"Production","(1000 60 KG BAGS)",161,"5"
"7559","Coffee, Green","US","United States",2007,"Production","(1000 60 KG BAGS)",152,"5"
"7560","Coffee, Green","US","United States",2008,"Production","(1000 60 KG BAGS)",136,"5"
"7561","Coffee, Green","US","United States",2009,"Production","(1000 60 KG BAGS)",125,"5"
"7562","Coffee, Green","US","United States",2010,"Production","(1000 60 KG BAGS)",53,"5"
